scenario,strategy,required_units,allocated_units,fill_rate,avg_lead_time_days,allocation_cost_usd,holding_cost_usd,lane_service_penalty_proxy_usd,stockout_penalty_usd,total_cost_to_serve_usd,estimated_carbon_kg,carbon_intensity_kg_per_allocated_unit,same_region_fulfillment_rate,cross_region_fulfillment_rate
Base,Speed-first,92603.0,25804.480000000003,0.2786570629461249,2.2777777777777777,99110.79940788411,189265.76964399999,2725.98264,8752161.5,9043264.051691884,9412.708603200002,0.36477032682696964,0.2777777777777778,0.7222222222222222
Base,Cost-first,92603.0,23323.28,0.25186311458592053,3.323529411764706,63404.79800227798,166124.23169999997,2631.24808,9204347.765,9436508.042782279,12734.3393436,0.5459926452711626,0.029411764705882353,0.9705882352941176
Base,Carbon-first,92603.0,22827.04,0.2465043249138797,1.588235294117647,92930.7789405801,158838.18790000005,2326.1768,9205092.125,9459187.26864058,4883.685119460001,0.21394298689010932,0.6764705882352942,0.32352941176470584
Base,Balanced,92603.0,24067.64,0.25990129909398185,1.7714285714285714,96870.4540296742,173239.4286,2471.5663400000003,9078036.105,9350617.553969674,5936.993773199999,0.24667951544895964,0.6571428571428571,0.34285714285714286
Demand spike,Speed-first,109135.84999999999,25804.48,0.23644366172985323,2.28125,97300.67563527703,174512.35197900003,2718.21016,10789636.06475,11064167.302524278,8981.789800200002,0.34807094737812977,0.28125,0.71875
Demand spike,Cost-first,109135.84999999999,23323.279999999995,0.21370869425582883,3.310344827586207,61092.26990282837,146590.138996,2630.58774,10844771.5345,11055084.531138828,12708.196116000003,0.5448717382803793,0.034482758620689655,0.9655172413793104
Demand spike,Carbon-first,109135.84999999999,22827.04,0.20916170076102403,1.5172413793103448,88060.22947939132,137884.74954800005,2330.8340399999997,10872151.5765,11100427.389567392,5095.559527380001,0.22322471627420817,0.6896551724137931,0.31034482758620685
Demand spike,Balanced,109135.84999999999,24067.64,0.22052918449803618,1.4827586206896552,94934.74700530466,159648.223168,2457.4181200000007,10803701.4715,11060741.859793305,5403.606116579999,0.2245174897322712,0.7586206896551724,0.24137931034482762
Regional disruption,Speed-first,92603.0,19456.476000000002,0.21010632484908698,1.9655172413793103,75343.29598126018,119353.3831252,2010.4167600000005,9263682.2967,9460389.392566461,5593.852807200001,0.2875059598254072,0.3448275862068966,0.6551724137931034
Regional disruption,Cost-first,92603.0,17585.661,0.18990379361359783,3.037037037037037,46492.93438798593,91834.57801909996,1944.1231480000004,9346842.884325001,9487114.519880088,8505.1665363,0.4836421295906932,0.07407407407407407,0.9259259259259259
Regional disruption,Carbon-first,92603.0,17211.498,0.1858632873665,1.4444444444444444,65882.96805168552,87504.35220380001,1737.0946000000001,9367487.32785,9522611.742705485,3285.3252745530012,0.19087968255598678,0.6296296296296297,0.37037037037037035
Regional disruption,Balanced,92603.0,18146.9055,0.1959645529842446,1.8518518518518519,67590.36314801325,98329.91674204999,1862.95489,9315876.2190375,9483659.453817563,4359.386712156,0.24022755351627303,0.6296296296296297,0.37037037037037035
Budget cut,Speed-first,92603.0,23224.032,0.25079135665151236,2.176470588235294,89900.10254351003,164667.02294000002,2435.7282720000003,9204496.637,9461499.49075551,7827.2642196000015,0.33703295877305034,0.3235294117647059,0.6764705882352942
Budget cut,Cost-first,92603.0,20990.952,0.2266768031273285,3.3,55246.77451943459,139828.28268079998,2370.457184,9208536.257,9405981.771384234,11605.060147799997,0.5528601155297767,0.03333333333333333,0.9666666666666667
Budget cut,Carbon-first,92603.0,20544.336000000003,0.22185389242249173,1.5333333333333334,82012.28926698762,137226.5658344,2087.8626800000006,9209206.181,9430532.898781387,4278.179477426401,0.20824131173800897,0.7,0.30000000000000004
Budget cut,Balanced,92603.0,21660.876,0.23391116918458366,1.71875,85547.71971941242,145273.6999868,2226.0587680000003,9207457.495000001,9440504.973474214,5197.70601609,0.23995825543205176,0.6875,0.3125
Warehouse capacity shock,Speed-first,92603.0,20643.584000000003,0.2229256503568999,2.1,78983.30394453481,137804.72513360003,2161.7605120000007,9209057.309,9428007.098590136,6716.345260800002,0.3253478301442231,0.36666666666666664,0.6333333333333333
Warehouse capacity shock,Cost-first,92603.0,18658.624,0.20149049166873642,3.3214285714285716,48436.23169530061,105956.1737248,2105.010192,9295314.212480001,9451811.6280921,10048.445097600003,0.5385415932921958,0.03571428571428571,0.9642857142857143
Warehouse capacity shock,Carbon-first,92603.0,18261.632,0.19720345993110375,1.5925925925925926,68512.62974393528,99657.65799920002,1877.126352,9309546.1844,9479593.598495135,4368.520773338401,0.2392185305967397,0.6666666666666666,0.33333333333333337
Warehouse capacity shock,Balanced,92603.0,19254.112,0.2079210392751855,1.5862068965517242,73386.85209158924,115803.37218240001,1975.6195200000002,9274847.7304,9466013.57419399,4632.366929904,0.24059104517019533,0.6896551724137931,0.31034482758620685
Service-level tightening,Speed-first,97233.15000000001,25804.480000000003,0.2653876789963094,2.257142857142857,99682.49299308931,186709.19025499996,2714.754340000001,9431847.853,9720954.29058809,9003.1872924,0.3489001635529954,0.2857142857142857,0.7142857142857143
Service-level tightening,Cost-first,97233.15000000001,23323.28,0.2398696329389719,3.3125,63028.74323727125,158316.097429,2628.3247,9666381.969250001,9890355.134616273,12745.9675686,0.5464912125824498,0.03125,0.96875
